din_instante,generation
2022-01-05 18:00:00,0.067
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.169
2022-01-06 06:00:00,3.934
2022-01-06 07:00:00,14.243
2022-01-06 08:00:00,26.596
2022-01-06 09:00:00,37.435
2022-01-06 10:00:00,44.379
2022-01-06 11:00:00,40.027
2022-01-06 12:00:00,39.135
2022-01-06 13:00:00,43.406
2022-01-06 14:00:00,39.78
2022-01-06 15:00:00,25.658
2022-01-06 16:00:00,11.335
2022-01-06 17:00:00,5.155
2022-01-06 18:00:00,0.18
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.321
2022-01-07 06:00:00,7.929
2022-01-07 07:00:00,27.327
2022-01-07 08:00:00,46.481
2022-01-07 09:00:00,44.864
2022-01-07 10:00:00,45.146
2022-01-07 11:00:00,38.887
2022-01-07 12:00:00,48.386
2022-01-07 13:00:00,47.814
2022-01-07 14:00:00,36.512
2022-01-07 15:00:00,30.971
2022-01-07 16:00:00,15.098
2022-01-07 17:00:00,5.685
2022-01-07 18:00:00,0.25
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0
2022-01-08 02:00:00,0.0
2022-01-08 03:00:00,0.0
2022-01-08 04:00:00,0.0
2022-01-08 05:00:00,0.139
2022-01-08 06:00:00,4.995
2022-01-08 07:00:00,27.58
2022-01-08 08:00:00,37.988
2022-01-08 09:00:00,31.012
2022-01-08 10:00:00,40.499
2022-01-08 11:00:00,37.707
2022-01-08 12:00:00,25.496
2022-01-08 13:00:00,44.438
2022-01-08 14:00:00,34.938
2022-01-08 15:00:00,18.198
2022-01-08 16:00:00,13.103
2022-01-08 17:00:00,3.898
2022-01-08 18:00:00,0.129
2022-01-08 19:00:00,0.0
2022-01-08 20:00:00,0.0
2022-01-08 21:00:00,0.0
2022-01-08 22:00:00,0.0
2022-01-08 23:00:00,0.0
2022-01-09 00:00:00,0.0
2022-01-09 01:00:00,0.0
2022-01-09 02:00:00,0.0
2022-01-09 03:00:00,0.0
2022-01-09 04:00:00,0.0
2022-01-09 05:00:00,0.051
2022-01-09 06:00:00,1.903
2022-01-09 07:00:00,4.08
2022-01-09 08:00:00,7.914
2022-01-09 09:00:00,19.117
2022-01-09 10:00:00,36.929
2022-01-09 11:00:00,33.275
2022-01-09 12:00:00,36.525
2022-01-09 13:00:00,40.908
2022-01-09 14:00:00,29.558
2022-01-09 15:00:00,18.557
2022-01-09 16:00:00,23.462
2022-01-09 17:00:00,9.051
2022-01-09 18:00:00,0.12
2022-01-09 19:00:00,0.0
2022-01-09 20:00:00,0.0
2022-01-09 21:00:00,0.0
2022-01-09 22:00:00,0.0
2022-01-09 23:00:00,0.0
2022-01-10 00:00:00,0.0
2022-01-10 01:00:00,0.0
2022-01-10 02:00:00,0.0
2022-01-10 03:00:00,0.0
2022-01-10 04:00:00,0.0
2022-01-10 05:00:00,0.075
2022-01-10 06:00:00,0.929
2022-01-10 07:00:00,2.939
2022-01-10 08:00:00,15.554
2022-01-10 09:00:00,36.76
2022-01-10 10:00:00,31.779
2022-01-10 11:00:00,35.003
2022-01-10 12:00:00,32.822
2022-01-10 13:00:00,13.847
2022-01-10 14:00:00,16.206
2022-01-10 15:00:00,7.53
2022-01-10 16:00:00,6.502
2022-01-10 17:00:00,4.362
2022-01-10 18:00:00,0.603
2022-01-10 19:00:00,0.0
2022-01-10 20:00:00,0.0
2022-01-10 21:00:00,0.0
2022-01-10 22:00:00,0.0
2022-01-10 23:00:00,0.0
2022-01-11 00:00:00,0.0
2022-01-11 01:00:00,0.0
2022-01-11 02:00:00,0.0
2022-01-11 03:00:00,0.0
2022-01-11 04:00:00,0.0
2022-01-11 05:00:00,0.08
2022-01-11 06:00:00,13.567
2022-01-11 07:00:00,44.294
2022-01-11 08:00:00,46.208
2022-01-11 09:00:00,40.097
2022-01-11 10:00:00,41.416
2022-01-11 11:00:00,32.615
2022-01-11 12:00:00,34.7
2022-01-11 13:00:00,19.121
2022-01-11 14:00:00,40.956
2022-01-11 15:00:00,42.206
2022-01-11 16:00:00,38.281
2022-01-11 17:00:00,10.892
2022-01-11 18:00:00,0.669
2022-01-11 19:00:00,0.0
2022-01-11 20:00:00,0.0
2022-01-11 21:00:00,0.0
2022-01-11 22:00:00,0.0
2022-01-11 23:00:00,0.0
2022-01-12 00:00:00,0.0
2022-01-12 01:00:00,0.0
2022-01-12 02:00:00,0.0
2022-01-12 03:00:00,0.0
2022-01-12 04:00:00,0.0
2022-01-12 05:00:00,0.393
2022-01-12 06:00:00,17.769
2022-01-12 07:00:00,46.4
2022-01-12 08:00:00,47.104
2022-01-12 09:00:00,47.753
2022-01-12 10:00:00,48.314
2022-01-12 11:00:00,29.749
2022-01-12 12:00:00,48.592
2022-01-12 13:00:00,33.529
2022-01-12 14:00:00,38.739
2022-01-12 15:00:00,38.143
2022-01-12 16:00:00,9.705
2022-01-12 17:00:00,2.9
2022-01-12 18:00:00,0.021
2022-01-12 19:00:00,0.0
2022-01-12 20:00:00,0.0
2022-01-12 21:00:00,0.0
2022-01-12 22:00:00,0.0
2022-01-12 23:00:00,0.0
2022-01-13 00:00:00,0.0
2022-01-13 01:00:00,0.0
2022-01-13 02:00:00,0.0
2022-01-13 03:00:00,0.0
2022-01-13 04:00:00,0.0
2022-01-13 05:00:00,0.237
2022-01-13 06:00:00,13.941
2022-01-13 07:00:00,30.249
2022-01-13 08:00:00,31.683
2022-01-13 09:00:00,34.532
2022-01-13 10:00:00,42.002
2022-01-13 11:00:00,41.585
2022-01-13 12:00:00,46.945
2022-01-13 13:00:00,47.706
2022-01-13 14:00:00,42.059
2022-01-13 15:00:00,45.111
2022-01-13 16:00:00,44.495
2022-01-13 17:00:00,17.781
2022-01-13 18:00:00,0.539
2022-01-13 19:00:00,0.0
2022-01-13 20:00:00,0.0
2022-01-13 21:00:00,0.0
2022-01-13 22:00:00,0.0
2022-01-13 23:00:00,0.0
2022-01-14 00:00:00,0.0
2022-01-14 01:00:00,0.0
2022-01-14 02:00:00,0.0
2022-01-14 03:00:00,0.0
2022-01-14 04:00:00,0.0
2022-01-14 05:00:00,0.339
2022-01-14 06:00:00,17.981
2022-01-14 07:00:00,46.91
2022-01-14 08:00:00,49.506
2022-01-14 09:00:00,49.212
2022-01-14 10:00:00,48.589
2022-01-14 11:00:00,45.75
2022-01-14 12:00:00,44.115
2022-01-14 13:00:00,43.716
2022-01-14 14:00:00,41.986
2022-01-14 15:00:00,45.922
2022-01-14 16:00:00,38.146
2022-01-14 17:00:00,10.203
2022-01-14 18:00:00,0.589
2022-01-14 19:00:00,0.0
2022-01-14 20:00:00,0.0
2022-01-14 21:00:00,0.0
2022-01-14 22:00:00,0.0
2022-01-14 23:00:00,0.0
2022-01-15 00:00:00,0.0
2022-01-15 01:00:00,0.0
2022-01-15 02:00:00,0.0
2022-01-15 03:00:00,0.0
2022-01-15 04:00:00,0.0
2022-01-15 05:00:00,0.353
2022-01-15 06:00:00,18.356
2022-01-15 07:00:00,46.581
2022-01-15 08:00:00,27.088
2022-01-15 09:00:00,0.252
2022-01-15 10:00:00,0.256
2022-01-15 11:00:00,0.251
2022-01-15 12:00:00,0.239
2022-01-15 13:00:00,0.247
2022-01-15 14:00:00,0.235
2022-01-15 15:00:00,8.884
2022-01-15 16:00:00,32.402
2022-01-15 17:00:00,15.942
2022-01-15 18:00:00,0.652
2022-01-15 19:00:00,0.0
2022-01-15 20:00:00,0.0
2022-01-15 21:00:00,0.0
2022-01-15 22:00:00,0.0
2022-01-15 23:00:00,0.0
2022-01-16 00:00:00,0.0
2022-01-16 01:00:00,0.0
2022-01-16 02:00:00,0.0
2022-01-16 03:00:00,0.0
2022-01-16 04:00:00,0.0
2022-01-16 05:00:00,0.306
2022-01-16 06:00:00,17.579
2022-01-16 07:00:00,45.878
2022-01-16 08:00:00,48.892
2022-01-16 09:00:00,48.756
2022-01-16 10:00:00,45.918
2022-01-16 11:00:00,43.56
2022-01-16 12:00:00,45.977
2022-01-16 13:00:00,43.839
2022-01-16 14:00:00,47.343
2022-01-16 15:00:00,48.483
2022-01-16 16:00:00,45.699
2022-01-16 17:00:00,19.456
2022-01-16 18:00:00,0.672
2022-01-16 19:00:00,0.0
2022-01-16 20:00:00,0.0
2022-01-16 21:00:00,0.0
2022-01-16 22:00:00,0.0
2022-01-16 23:00:00,0.0
2022-01-17 00:00:00,0.0
2022-01-17 01:00:00,0.0
2022-01-17 02:00:00,0.0
2022-01-17 03:00:00,0.0
2022-01-17 04:00:00,0.0
2022-01-17 05:00:00,0.058
2022-01-17 06:00:00,0.204
2022-01-17 07:00:00,0.202
2022-01-17 08:00:00,3.502
2022-01-17 09:00:00,48.895
2022-01-17 10:00:00,48.539
2022-01-17 11:00:00,41.169
2022-01-17 12:00:00,46.501
2022-01-17 13:00:00,47.513
2022-01-17 14:00:00,47.898
2022-01-17 15:00:00,22.083
2022-01-17 16:00:00,20.914
2022-01-17 17:00:00,7.437
2022-01-17 18:00:00,0.223
2022-01-17 19:00:00,0.0
2022-01-17 20:00:00,0.0
2022-01-17 21:00:00,0.0
2022-01-17 22:00:00,0.0
2022-01-17 23:00:00,0.0
2022-01-18 00:00:00,0.0
2022-01-18 01:00:00,0.0
2022-01-18 02:00:00,0.0
2022-01-18 03:00:00,0.0
2022-01-18 04:00:00,0.0
2022-01-18 05:00:00,0.057
2022-01-18 06:00:00,0.173
2022-01-18 07:00:00,7.761
2022-01-18 08:00:00,20.354
2022-01-18 09:00:00,27.5
2022-01-18 10:00:00,33.042
2022-01-18 11:00:00,37.942
2022-01-18 12:00:00,46.345
2022-01-18 13:00:00,48.958
2022-01-18 14:00:00,44.81
2022-01-18 15:00:00,43.391
2022-01-18 16:00:00,45.635
2022-01-18 17:00:00,19.989
2022-01-18 18:00:00,0.682
2022-01-18 19:00:00,0.0
2022-01-18 20:00:00,0.0
2022-01-18 21:00:00,0.0
2022-01-18 22:00:00,0.0
2022-01-18 23:00:00,0.0
2022-01-19 00:00:00,0.0
2022-01-19 01:00:00,0.0
2022-01-19 02:00:00,0.0
2022-01-19 03:00:00,0.0
2022-01-19 04:00:00,0.0
2022-01-19 05:00:00,0.066
2022-01-19 06:00:00,0.183
2022-01-19 07:00:00,18.62
2022-01-19 08:00:00,32.108
2022-01-19 09:00:00,40.6
2022-01-19 10:00:00,47.864
2022-01-19 11:00:00,48.036
2022-01-19 12:00:00,48.538
2022-01-19 13:00:00,48.577
2022-01-19 14:00:00,48.496
2022-01-19 15:00:00,48.48
2022-01-19 16:00:00,45.62
2022-01-19 17:00:00,18.984
2022-01-19 18:00:00,0.651
2022-01-19 19:00:00,0.0
2022-01-19 20:00:00,0.0
2022-01-19 21:00:00,0.0
2022-01-19 22:00:00,0.0
2022-01-19 23:00:00,0.0
2022-01-20 00:00:00,0.0
2022-01-20 01:00:00,0.0
2022-01-20 02:00:00,0.0
2022-01-20 03:00:00,0.0
2022-01-20 04:00:00,0.0
2022-01-20 05:00:00,0.045
2022-01-20 06:00:00,0.186
2022-01-20 07:00:00,2.198
2022-01-20 08:00:00,15.344
2022-01-20 09:00:00,19.095
2022-01-20 10:00:00,32.932
2022-01-20 11:00:00,46.178
2022-01-20 12:00:00,47.729
2022-01-20 13:00:00,45.308
2022-01-20 14:00:00,41.571
2022-01-20 15:00:00,27.416
2022-01-20 16:00:00,23.452
2022-01-20 17:00:00,4.246
2022-01-20 18:00:00,0.926
2022-01-20 19:00:00,0.0
2022-01-20 20:00:00,0.0
2022-01-20 21:00:00,0.0
2022-01-20 22:00:00,0.0
2022-01-20 23:00:00,0.0
2022-01-21 00:00:00,0.0
2022-01-21 01:00:00,0.0
2022-01-21 02:00:00,0.0
2022-01-21 03:00:00,0.0
2022-01-21 04:00:00,0.0
2022-01-21 05:00:00,0.044
2022-01-21 06:00:00,0.158
2022-01-21 07:00:00,2.531
2022-01-21 08:00:00,28.965
2022-01-21 09:00:00,48.354
2022-01-21 10:00:00,45.912
2022-01-21 11:00:00,46.852
2022-01-21 12:00:00,46.621
2022-01-21 13:00:00,45.649
2022-01-21 14:00:00,40.394
2022-01-21 15:00:00,47.116
2022-01-21 16:00:00,45.424
2022-01-21 17:00:00,19.477
2022-01-21 18:00:00,0.708
2022-01-21 19:00:00,0.0
2022-01-21 20:00:00,0.0
2022-01-21 21:00:00,0.0
2022-01-21 22:00:00,0.0
2022-01-21 23:00:00,0.0
2022-01-22 00:00:00,0.0
2022-01-22 01:00:00,0.0
2022-01-22 02:00:00,0.0
2022-01-22 03:00:00,0.0
2022-01-22 04:00:00,0.0
2022-01-22 05:00:00,0.037
2022-01-22 06:00:00,0.151
2022-01-22 07:00:00,0.167
2022-01-22 08:00:00,0.185
2022-01-22 09:00:00,0.196
2022-01-22 10:00:00,11.641
2022-01-22 11:00:00,27.242
2022-01-22 12:00:00,46.203
2022-01-22 13:00:00,47.748
2022-01-22 14:00:00,49.436
2022-01-22 15:00:00,43.288
2022-01-22 16:00:00,45.403
2022-01-22 17:00:00,19.767
2022-01-22 18:00:00,0.695
2022-01-22 19:00:00,0.0
2022-01-22 20:00:00,0.0
2022-01-22 21:00:00,0.0
2022-01-22 22:00:00,0.0
2022-01-22 23:00:00,0.0
2022-01-23 00:00:00,0.0
2022-01-23 01:00:00,0.0
2022-01-23 02:00:00,0.0
2022-01-23 03:00:00,0.0
2022-01-23 04:00:00,0.0
2022-01-23 05:00:00,0.059
2022-01-23 06:00:00,0.171
2022-01-23 07:00:00,0.173
2022-01-23 08:00:00,0.189
2022-01-23 09:00:00,0.186
2022-01-23 10:00:00,0.185
2022-01-23 11:00:00,2.443
2022-01-23 12:00:00,30.38
2022-01-23 13:00:00,45.74
2022-01-23 14:00:00,26.584
2022-01-23 15:00:00,18.758
2022-01-23 16:00:00,30.936
2022-01-23 17:00:00,16.055
2022-01-23 18:00:00,1.24
2022-01-23 19:00:00,0.0
2022-01-23 20:00:00,0.0
2022-01-23 21:00:00,0.0
2022-01-23 22:00:00,0.0
2022-01-23 23:00:00,0.0
2022-01-24 00:00:00,0.0
2022-01-24 01:00:00,0.0
2022-01-24 02:00:00,0.0
2022-01-24 03:00:00,0.0
2022-01-24 04:00:00,0.0
2022-01-24 05:00:00,0.165
2022-01-24 06:00:00,11.007
2022-01-24 07:00:00,38.072
2022-01-24 08:00:00,48.094
2022-01-24 09:00:00,48.494
2022-01-24 10:00:00,45.596
2022-01-24 11:00:00,48.794
2022-01-24 12:00:00,46.045
2022-01-24 13:00:00,22.142
2022-01-24 14:00:00,16.163
2022-01-24 15:00:00,23.999
2022-01-24 16:00:00,32.395
2022-01-24 17:00:00,10.457
2022-01-24 18:00:00,0.664
2022-01-24 19:00:00,0.0
2022-01-24 20:00:00,0.0
2022-01-24 21:00:00,0.0
2022-01-24 22:00:00,0.0
2022-01-24 23:00:00,0.0
2022-01-25 00:00:00,0.0
2022-01-25 01:00:00,0.0
2022-01-25 02:00:00,0.0
2022-01-25 03:00:00,0.0
2022-01-25 04:00:00,0.0
2022-01-25 05:00:00,0.156
2022-01-25 06:00:00,12.118
2022-01-25 07:00:00,40.477
2022-01-25 08:00:00,48.96
2022-01-25 09:00:00,43.291
2022-01-25 10:00:00,37.558
2022-01-25 11:00:00,41.231
2022-01-25 12:00:00,42.378
2022-01-25 13:00:00,48.57
2022-01-25 14:00:00,17.714
2022-01-25 15:00:00,11.242
2022-01-25 16:00:00,17.911
2022-01-25 17:00:00,4.221
2022-01-25 18:00:00,0.414
2022-01-25 19:00:00,0.0
2022-01-25 20:00:00,0.0
2022-01-25 21:00:00,0.0
2022-01-25 22:00:00,0.0
2022-01-25 23:00:00,0.0
2022-01-26 00:00:00,0.0
2022-01-26 01:00:00,0.0
2022-01-26 02:00:00,0.0
2022-01-26 03:00:00,0.0
2022-01-26 04:00:00,0.0
2022-01-26 05:00:00,0.029
2022-01-26 06:00:00,0.179
2022-01-26 07:00:00,0.165
2022-01-26 08:00:00,10.265
2022-01-26 09:00:00,23.0
2022-01-26 10:00:00,32.737
2022-01-26 11:00:00,45.163
2022-01-26 12:00:00,40.113
2022-01-26 13:00:00,34.32
2022-01-26 14:00:00,18.398
2022-01-26 15:00:00,11.268
2022-01-26 16:00:00,2.665
2022-01-26 17:00:00,3.499
2022-01-26 18:00:00,0.288
2022-01-26 19:00:00,0.0
2022-01-26 20:00:00,0.0
2022-01-26 21:00:00,0.0
2022-01-26 22:00:00,0.0
2022-01-26 23:00:00,0.0
2022-01-27 00:00:00,0.0
2022-01-27 01:00:00,0.0
2022-01-27 02:00:00,0.0
2022-01-27 03:00:00,0.0
2022-01-27 04:00:00,0.0
2022-01-27 05:00:00,0.029
2022-01-27 06:00:00,0.176
2022-01-27 07:00:00,8.302
2022-01-27 08:00:00,30.508
2022-01-27 09:00:00,36.909
2022-01-27 10:00:00,41.414
2022-01-27 11:00:00,45.948
2022-01-27 12:00:00,45.949
2022-01-27 13:00:00,39.571
2022-01-27 14:00:00,24.24
2022-01-27 15:00:00,12.308
2022-01-27 16:00:00,12.311
2022-01-27 17:00:00,14.264
2022-01-27 18:00:00,0.592
2022-01-27 19:00:00,0.0
2022-01-27 20:00:00,0.0
2022-01-27 21:00:00,0.0
2022-01-27 22:00:00,0.0
2022-01-27 23:00:00,0.0
2022-01-28 00:00:00,0.0
2022-01-28 01:00:00,0.0
2022-01-28 02:00:00,0.0
2022-01-28 03:00:00,0.0
2022-01-28 04:00:00,0.0
2022-01-28 05:00:00,0.067
2022-01-28 06:00:00,12.994
2022-01-28 07:00:00,43.024
2022-01-28 08:00:00,46.809
2022-01-28 09:00:00,48.315
2022-01-28 10:00:00,32.02
2022-01-28 11:00:00,34.175
2022-01-28 12:00:00,42.826
2022-01-28 13:00:00,45.489
2022-01-28 14:00:00,38.567
2022-01-28 15:00:00,14.615
2022-01-28 16:00:00,12.79
2022-01-28 17:00:00,7.224
2022-01-28 18:00:00,0.232
2022-01-28 19:00:00,0.0
2022-01-28 20:00:00,0.0
2022-01-28 21:00:00,0.0
2022-01-28 22:00:00,0.0
2022-01-28 23:00:00,0.0
2022-01-29 00:00:00,0.0
2022-01-29 01:00:00,0.0
2022-01-29 02:00:00,0.0
2022-01-29 03:00:00,0.0
2022-01-29 04:00:00,0.0
2022-01-29 05:00:00,0.123
2022-01-29 06:00:00,14.501
2022-01-29 07:00:00,44.106
2022-01-29 08:00:00,49.21
2022-01-29 09:00:00,48.416
2022-01-29 10:00:00,39.827
2022-01-29 11:00:00,35.805
2022-01-29 12:00:00,45.149
2022-01-29 13:00:00,46.38
2022-01-29 14:00:00,35.954
2022-01-29 15:00:00,38.452
2022-01-29 16:00:00,11.797
2022-01-29 17:00:00,1.37
2022-01-29 18:00:00,0.0
2022-01-29 19:00:00,0.0
2022-01-29 20:00:00,0.0
2022-01-29 21:00:00,0.0
2022-01-29 22:00:00,0.0
2022-01-29 23:00:00,0.0
2022-01-30 00:00:00,0.0
2022-01-30 01:00:00,0.0
2022-01-30 02:00:00,0.0
2022-01-30 03:00:00,0.0
2022-01-30 04:00:00,0.0
2022-01-30 05:00:00,0.036
2022-01-30 06:00:00,2.89
2022-01-30 07:00:00,33.39
2022-01-30 08:00:00,41.713
2022-01-30 09:00:00,47.175
2022-01-30 10:00:00,42.225
2022-01-30 11:00:00,36.937
2022-01-30 12:00:00,42.102
2022-01-30 13:00:00,40.773
2022-01-30 14:00:00,34.909
2022-01-30 15:00:00,20.858
2022-01-30 16:00:00,13.213
2022-01-30 17:00:00,9.583
2022-01-30 18:00:00,1.103
2022-01-30 19:00:00,0.0
2022-01-30 20:00:00,0.0
2022-01-30 21:00:00,0.0
2022-01-30 22:00:00,0.0
2022-01-30 23:00:00,0.0
2022-01-31 00:00:00,0.0
2022-01-31 01:00:00,0.0
2022-01-31 02:00:00,0.0
2022-01-31 03:00:00,0.0
2022-01-31 04:00:00,0.0
2022-01-31 05:00:00,0.02
2022-01-31 06:00:00,2.276
2022-01-31 07:00:00,8.008
2022-01-31 08:00:00,16.458
2022-01-31 09:00:00,42.914
2022-01-31 10:00:00,42.646
2022-01-31 11:00:00,40.392
2022-01-31 12:00:00,39.933
2022-01-31 13:00:00,27.45
2022-01-31 14:00:00,19.007
2022-01-31 15:00:00,18.352
2022-01-31 16:00:00,14.494
2022-01-31 17:00:00,9.854
2022-01-31 18:00:00,0.48
2022-01-31 19:00:00,0.0
2022-01-31 20:00:00,0.0
2022-01-31 21:00:00,0.0
2022-01-31 22:00:00,0.0
2022-01-31 23:00:00,0.0
2022-02-01 00:00:00,0.0
2022-02-01 01:00:00,0.0
2022-02-01 02:00:00,0.0
2022-02-01 03:00:00,0.0
2022-02-01 04:00:00,0.0
2022-02-01 05:00:00,0.133
2022-02-01 06:00:00,1.752
2022-02-01 07:00:00,1.294
2022-02-01 08:00:00,25.991
2022-02-01 09:00:00,39.602
2022-02-01 10:00:00,47.092
2022-02-01 11:00:00,48.385
2022-02-01 12:00:00,45.609
2022-02-01 13:00:00,35.027
2022-02-01 14:00:00,30.619
2022-02-01 15:00:00,25.493
2022-02-01 16:00:00,17.404
2022-02-01 17:00:00,6.649
2022-02-01 18:00:00,0.47
2022-02-01 19:00:00,0.0
2022-02-01 20:00:00,0.0
2022-02-01 21:00:00,0.0
2022-02-01 22:00:00,0.0
2022-02-01 23:00:00,0.0
2022-02-02 00:00:00,0.0
2022-02-02 01:00:00,0.0
2022-02-02 02:00:00,0.0
2022-02-02 03:00:00,0.0
2022-02-02 04:00:00,0.0
2022-02-02 05:00:00,0.072
2022-02-02 06:00:00,12.549
2022-02-02 07:00:00,42.896
2022-02-02 08:00:00,49.124
2022-02-02 09:00:00,49.239
2022-02-02 10:00:00,49.199
2022-02-02 11:00:00,49.145
2022-02-02 12:00:00,47.752
2022-02-02 13:00:00,35.335
2022-02-02 14:00:00,14.0
2022-02-02 15:00:00,25.911
2022-02-02 16:00:00,44.136
2022-02-02 17:00:00,17.074
2022-02-02 18:00:00,0.331
2022-02-02 19:00:00,0.0
2022-02-02 20:00:00,0.0
2022-02-02 21:00:00,0.0
2022-02-02 22:00:00,0.0
2022-02-02 23:00:00,0.0
2022-02-03 00:00:00,0.0
2022-02-03 01:00:00,0.0
2022-02-03 02:00:00,0.0
2022-02-03 03:00:00,0.0
2022-02-03 04:00:00,0.0
2022-02-03 05:00:00,0.051
2022-02-03 06:00:00,12.613
2022-02-03 07:00:00,42.589
2022-02-03 08:00:00,47.524
2022-02-03 09:00:00,47.774
2022-02-03 10:00:00,48.02
2022-02-03 11:00:00,48.644
2022-02-03 12:00:00,46.397
2022-02-03 13:00:00,47.713
2022-02-03 14:00:00,44.614
2022-02-03 15:00:00,43.254
2022-02-03 16:00:00,37.358
2022-02-03 17:00:00,13.306
2022-02-03 18:00:00,0.664
2022-02-03 19:00:00,0.0
2022-02-03 20:00:00,0.0
2022-02-03 21:00:00,0.0
2022-02-03 22:00:00,0.0
2022-02-03 23:00:00,0.0
2022-02-04 00:00:00,0.0
2022-02-04 01:00:00,0.0
2022-02-04 02:00:00,0.0
2022-02-04 03:00:00,0.0
2022-02-04 04:00:00,0.0
2022-02-04 05:00:00,0.061
